sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 18:18:57 +0300;2023-07-03 18:05:00 +0300;2023-07-03 18:15:05 +0300;12.722;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 18:32:59 +0300;2023-07-03 18:22:10 +0300;2023-07-03 18:30:00 +0300;29.321;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 18:45:04 +0300;2023-07-03 18:33:09 +0300;2023-07-03 18:42:54 +0300;28.018;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 18:55:16 +0300;2023-07-03 18:44:08 +0300;2023-07-03 18:44:49 +0300;1.019;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 18:55:51 +0300;2023-07-03 18:45:41 +0300;2023-07-03 18:55:17 +0300;6.169;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 19:08:33 +0300;2023-07-03 18:56:09 +0300;2023-07-03 18:59:13 +0300;9.5;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 19:11:23 +0300;2023-07-03 18:59:13 +0300;2023-07-03 19:09:13 +0300;24.499;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 19:20:38 +0300;2023-07-03 19:09:13 +0300;2023-07-03 19:19:18 +0300;30.215;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 19:31:23 +0300;2023-07-03 19:19:18 +0300;2023-07-03 19:20:30 +0300;1.06;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 20:23:04 +0300;2023-07-03 19:52:43 +0300;2023-07-03 19:53:04 +0300;0.413;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 20:57:05 +0300;2023-07-03 20:42:33 +0300;2023-07-03 20:52:30 +0300;3.207;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 21:03:41 +0300;2023-07-03 20:52:30 +0300;2023-07-03 20:55:58 +0300;1.473;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 21:07:00 +0300;2023-07-03 20:56:49 +0300;2023-07-03 21:00:25 +0300;1.891;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 21:30:27 +0300;2023-07-03 21:20:04 +0300;2023-07-03 21:21:12 +0300;0.519;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 21:41:12 +0300;2023-07-03 21:30:09 +0300;2023-07-03 21:39:44 +0300;1.534;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 21:56:41 +0300;2023-07-03 21:42:48 +0300;2023-07-03 21:52:46 +0300;11.044;<<HKDevice: 0x2837f72a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 22:05:14 +0300;2023-07-03 21:52:46 +0300;2023-07-03 21:56:31 +0300;8.192;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 22:08:02 +0300;2023-07-03 21:56:31 +0300;2023-07-03 22:04:55 +0300;0.892;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 22:22:11 +0300;2023-07-03 22:07:30 +0300;2023-07-03 22:07:40 +0300;0.038;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 22:28:01 +0300;2023-07-03 22:16:08 +0300;2023-07-03 22:26:13 +0300;23.283;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 22:41:35 +0300;2023-07-03 22:26:13 +0300;2023-07-03 22:36:18 +0300;28.952;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:03:03 +0300;2023-07-03 22:36:18 +0300;2023-07-03 22:36:39 +0300;0.499;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:03:03 +0300;2023-07-03 22:39:35 +0300;2023-07-03 22:49:41 +0300;13.648;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:03:03 +0300;2023-07-03 22:49:41 +0300;2023-07-03 22:59:46 +0300;24.829;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:10:12 +0300;2023-07-03 22:59:46 +0300;2023-07-03 23:01:59 +0300;4.208;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:16:27 +0300;2023-07-03 23:02:50 +0300;2023-07-03 23:09:48 +0300;0.084;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:29:13 +0300;2023-07-03 23:13:03 +0300;2023-07-03 23:14:17 +0300;0.372;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:46:05 +0300;2023-07-03 23:29:25 +0300;2023-07-03 23:33:33 +0300;3.479;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:55:35 +0300;2023-07-03 23:44:55 +0300;2023-07-03 23:45:57 +0300;2.209;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-03 23:56:39 +0300;2023-07-03 23:45:57 +0300;2023-07-03 23:54:09 +0300;19.083;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 00:09:17 +0300;2023-07-03 23:59:07 +0300;2023-07-04 00:05:29 +0300;2.446;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 00:22:16 +0300;2023-07-04 00:10:52 +0300;2023-07-04 00:20:18 +0300;4.035;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 00:34:16 +0300;2023-07-04 00:21:02 +0300;2023-07-04 00:24:17 +0300;7.069;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 00:45:09 +0300;2023-07-04 00:33:58 +0300;2023-07-04 00:34:09 +0300;0.08;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 00:51:55 +0300;2023-07-04 00:41:45 +0300;2023-07-04 00:43:28 +0300;1.358;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 01:04:06 +0300;2023-07-04 00:52:31 +0300;2023-07-04 01:02:36 +0300;36.899;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 01:14:07 +0300;2023-07-04 01:02:36 +0300;2023-07-04 01:12:33 +0300;29.716;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 01:22:56 +0300;2023-07-04 01:12:33 +0300;2023-07-04 01:21:57 +0300;30.037;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 12:11:43 +0300;2023-07-04 12:01:27 +0300;2023-07-04 12:11:14 +0300;22.61;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 12:23:30 +0300;2023-07-04 12:13:17 +0300;2023-07-04 12:21:30 +0300;47.122;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 12:43:28 +0300;2023-07-04 12:21:30 +0300;2023-07-04 12:25:18 +0300;4.367;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 13:58:12 +0300;2023-07-04 13:33:55 +0300;2023-07-04 13:37:36 +0300;4.342;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 14:11:21 +0300;2023-07-04 13:57:56 +0300;2023-07-04 13:58:07 +0300;0.226;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 14:13:23 +0300;2023-07-04 13:58:07 +0300;2023-07-04 14:02:00 +0300;4.312;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 14:29:13 +0300;2023-07-04 14:19:03 +0300;2023-07-04 14:22:28 +0300;9.116;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 16:27:56 +0300;2023-07-04 16:17:46 +0300;2023-07-04 16:22:28 +0300;4.124;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 17:32:07 +0300;2023-07-04 17:21:57 +0300;2023-07-04 17:31:31 +0300;8.112;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 17:41:41 +0300;2023-07-04 17:31:31 +0300;2023-07-04 17:41:05 +0300;6.678;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 17:52:07 +0300;2023-07-04 17:41:57 +0300;2023-07-04 17:44:00 +0300;1.653;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 18:46:18 +0300;2023-07-04 18:36:08 +0300;2023-07-04 18:45:53 +0300;14.042;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 18:57:25 +0300;2023-07-04 18:47:15 +0300;2023-07-04 18:56:59 +0300;37.95;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 19:07:09 +0300;2023-07-04 18:56:59 +0300;2023-07-04 19:06:49 +0300;6.455;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 19:16:59 +0300;2023-07-04 19:06:49 +0300;2023-07-04 19:08:31 +0300;1.31;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 19:33:49 +0300;2023-07-04 19:23:39 +0300;2023-07-04 19:32:02 +0300;42.118;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 19:42:12 +0300;2023-07-04 19:32:02 +0300;2023-07-04 19:33:44 +0300;3.957;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 19:55:22 +0300;2023-07-04 19:45:11 +0300;2023-07-04 19:51:51 +0300;0.677;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 20:12:30 +0300;2023-07-04 20:02:20 +0300;2023-07-04 20:04:54 +0300;1.261;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 20:34:23 +0300;2023-07-04 20:24:13 +0300;2023-07-04 20:30:42 +0300;1.038;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 20:54:43 +0300;2023-07-04 20:44:33 +0300;2023-07-04 20:47:58 +0300;0.864;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-04 21:33:01 +0300;2023-07-04 21:22:50 +0300;2023-07-04 21:27:48 +0300;1.434;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 11:34:26 +0300;2023-07-05 11:24:16 +0300;2023-07-05 11:24:26 +0300;0.184;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 11:44:31 +0300;2023-07-05 11:34:21 +0300;2023-07-05 11:44:11 +0300;17.976;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 11:54:21 +0300;2023-07-05 11:44:11 +0300;2023-07-05 11:50:10 +0300;21.011;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 13:04:31 +0300;2023-07-05 12:54:21 +0300;2023-07-05 13:03:55 +0300;16.874;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 13:14:46 +0300;2023-07-05 13:04:36 +0300;2023-07-05 13:07:51 +0300;1.822;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 14:38:12 +0300;2023-07-05 14:28:01 +0300;2023-07-05 14:32:38 +0300;3.183;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 15:19:13 +0300;2023-07-05 15:09:03 +0300;2023-07-05 15:18:27 +0300;7.722;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 15:32:43 +0300;2023-07-05 15:22:33 +0300;2023-07-05 15:25:27 +0300;4.845;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 16:15:06 +0300;2023-07-05 16:04:56 +0300;2023-07-05 16:06:39 +0300;2.667;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 16:34:36 +0300;2023-07-05 16:24:25 +0300;2023-07-05 16:30:14 +0300;5.181;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 18:40:44 +0300;2023-07-05 18:30:34 +0300;2023-07-05 18:40:19 +0300;4.14;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 18:50:29 +0300;2023-07-05 18:40:19 +0300;2023-07-05 18:48:21 +0300;23.218;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 18:58:31 +0300;2023-07-05 18:48:21 +0300;2023-07-05 18:58:05 +0300;4.376;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 19:08:16 +0300;2023-07-05 18:58:05 +0300;2023-07-05 19:07:24 +0300;16.246;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 19:27:29 +0300;2023-07-05 19:17:19 +0300;2023-07-05 19:21:05 +0300;1.019;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 20:08:41 +0300;2023-07-05 19:58:31 +0300;2023-07-05 19:58:41 +0300;0.23;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 20:25:16 +0300;2023-07-05 20:15:06 +0300;2023-07-05 20:15:26 +0300;0.376;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 21:37:06 +0300;2023-07-05 21:26:56 +0300;2023-07-05 21:28:18 +0300;0.476;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-05 22:11:07 +0300;2023-07-05 22:00:57 +0300;2023-07-05 22:07:16 +0300;15.02;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 03:01:11 +0300;2023-07-06 02:51:00 +0300;2023-07-06 02:55:37 +0300;0.894;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 11:55:23 +0300;2023-07-06 11:45:13 +0300;2023-07-06 11:55:02 +0300;41.902;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 12:05:13 +0300;2023-07-06 11:55:02 +0300;2023-07-06 11:59:19 +0300;22.733;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 12:44:41 +0300;2023-07-06 12:34:31 +0300;2023-07-06 12:44:05 +0300;17.53;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
